sl_no,customer_id,date,product_type,amount
1174,A47,2006-03-25,CAR,207519.72
1175,A48,2006-03-26,BIKE,20190.85
1176,A49,2006-03-27,AUTO,166890.16
1177,A50,2006-03-28,SHOPPING,8973.11
1178,A51,2006-03-29,AIR TICKET,12330.03
1179,A52,2006-03-30,BUS TICKET,197099.53
1180,A53,2006-03-31,TRAIN TICKET,199062.97
1181,A54,2006-04-01,RENTAL,410461.33
1182,A55,2006-04-02,MOVIE TICKET,333764.18
1183,A56,2006-04-03,JEWELLERY,55929.85
1184,A57,2006-04-04,PETROL,153475.34
1185,A58,2004-01-12,CLOTHES,389454
1186,A59,2004-01-03,FOOD,452806.53
1187,A60,2004-01-15,CAMERA,214953.66
1188,A61,2004-01-25,CAMERA,211848.96
1189,A60,2004-01-12,CAMERA,293918.67
1190,A61,2004-01-03,CAMERA,213221.11
1191,A62,2004-01-15,SHOPPING,392677.26
1192,A36,2004-01-25,AIR TICKET,299214.61
1193,A37,2004-01-12,BUS TICKET,341536.68
1194,A38,2004-01-03,TRAIN TICKET,274060.46
1195,A39,2004-01-15,RENTAL,452489.19
1196,A40,2004-01-25,MOVIE TICKET,430315.13
1197,A41,2004-01-12,JEWELLERY,285659.5
1198,A42,2004-01-03,PETROL,296594.65
1199,A43,2004-01-15,CLOTHES,172171.32
1200,A44,2004-01-12,FOOD,363995.73
1201,A45,2004-01-03,CAMERA,241139.52
1202,A46,2004-01-15,SANDALS,48389.14
1203,A47,2004-01-25,CAR,167204.15
1204,A48,2005-01-17,BIKE,28569.09
1205,A49,2005-02-23,AUTO,202133.43
1206,A50,2005-02-01,SHOPPING,403456.53
1207,A51,2004-02-05,AIR TICKET,260844.61
1208,A52,2005-02-28,BUS TICKET,307330.8
1209,A53,2005-02-16,TRAIN TICKET,355052.9
1210,A54,2005-02-23,RENTAL,122119.9
1211,A55,2005-02-03,MOVIE TICKET,127432.64
1212,A56,2006-02-04,JEWELLERY,481587.27
1213,A57,2006-03-25,PETROL,149750.73
1214,A58,2006-03-31,CLOTHES,400882.5
1215,A59,2006-03-23,FOOD,274686.56
1216,A60,2004-03-19,CAMERA,305955.6
1217,A61,2006-03-05,CAMERA,237635.09
1218,A60,2005-04-04,CAMERA,316196.2
1219,A61,2006-04-30,CAMERA,347019.23
1220,A62,2004-04-25,SHOPPING,222806.33
1221,A36,2006-04-19,AIR TICKET,119232.67
1222,A37,2004-04-06,BUS TICKET,87633.92
1223,A38,2005-04-27,TRAIN TICKET,136185.87
1224,A39,2004-05-05,RENTAL,197783.17
1225,A40,2006-05-06,MOVIE TICKET,367109.58
1226,A41,2005-05-07,JEWELLERY,186647.63
1227,A42,2006-05-08,PETROL,326633.49
1228,A43,2005-05-09,CLOTHES,425029.19
1229,A44,2006-05-10,FOOD,461242.82
1230,A45,2006-07-11,CAMERA,248061.75
1231,A46,2005-08-12,SANDALS,444175.51
1232,A47,2004-09-13,CAR,411196.65
1233,A48,2005-11-20,BIKE,403772.02
1234,A49,2006-11-21,AUTO,110234.83
1235,A50,2005-11-22,SHOPPING,378836.14
1236,A51,2004-11-23,AIR TICKET,339077.11
1237,A52,2005-05-24,AIR TICKET,313351.15
1238,A53,2005-05-25,AIR TICKET,58911.72
1239,A54,2005-05-26,AIR TICKET,193549.19
1240,A55,2005-05-27,AIR TICKET,450935.8
1241,A56,2005-05-28,AIR TICKET,497368.07
1242,A57,2005-05-29,AIR TICKET,390003.19
1243,A58,2005-05-30,AIR TICKET,194262
1244,A59,2005-05-31,AIR TICKET,365270.93
1245,A60,2005-06-01,AIR TICKET,312826.1
1246,A61,2005-06-02,AIR TICKET,290446.41
1247,A60,2005-06-03,AIR TICKET,268099.23
1248,A61,2005-07-03,AIR TICKET,152889.45
1249,A62,2005-08-03,AIR TICKET,70049.12
1250,A36,2005-09-03,AIR TICKET,185913.62
1251,A37,2005-10-03,AIR TICKET,223294.32
1252,A38,2005-11-03,AIR TICKET,140330.7
1253,A39,2005-12-03,AIR TICKET,65578.12
1254,A40,2006-01-03,AIR TICKET,376503.24
1255,A41,2006-02-03,AIR TICKET,143916.94
1256,A42,2006-03-03,AIR TICKET,83976.45
1257,A43,2006-04-03,AIR TICKET,8806.98
1258,A44,2006-05-03,AIR TICKET,140018.81
1259,A45,2006-06-03,AIR TICKET,7553.18
1260,A46,2006-07-03,AIR TICKET,191003.23
1261,A47,2006-08-03,AIR TICKET,380701.19
1262,A48,2006-09-03,AIR TICKET,34763.1
1263,A49,2006-10-03,JEWELLERY,431106.59
1264,A50,2006-11-03,PETROL,334520.52
1265,A51,2006-12-03,CLOTHES,338487.58
1266,A52,2004-01-12,FOOD,178238.22
1267,A53,2004-01-03,CAMERA,431043.38
1268,A54,2004-01-15,CAMERA,161266.69
1269,A55,2004-01-25,CAMERA,412896.35
1270,A56,2005-01-17,CAMERA,474957.29
1271,A57,2005-02-23,SHOPPING,19910.49
1272,A58,2005-02-01,AIR TICKET,79949.77
1273,A59,2004-02-05,BUS TICKET,148214.1
1274,A60,2005-02-28,TRAIN TICKET,268335.38
1275,A61,2005-02-16,RENTAL,26620.47
1276,A60,2005-02-23,MOVIE TICKET,451093.63
1277,A61,2005-02-03,JEWELLERY,36566.43
1278,A62,2006-02-04,PETROL,360832.43
1279,A36,2006-03-25,CLOTHES,402971.3
1280,A37,2006-03-31,CLOTHES,360275.66
1281,A38,2006-03-23,CLOTHES,240838.12
1282,A39,2006-03-24,CLOTHES,304227.82
1283,A40,2006-03-25,CLOTHES,457306.26
1284,A41,2006-03-26,CLOTHES,60184.03
1285,A42,2006-03-27,CLOTHES,122304.99
1286,A43,2006-03-28,CLOTHES,446363.89
1287,A44,2006-03-29,CLOTHES,259755.18
1288,A45,2006-03-30,CLOTHES,264508.2
1289,A46,2006-03-31,TRAIN TICKET,467881.05
1290,A47,2006-04-01,RENTAL,80959.08
1291,A48,2006-04-02,MOVIE TICKET,325305.43
1292,A49,2006-04-03,JEWELLERY,308092.12
1293,A50,2006-04-04,PETROL,230134.29
1294,A51,2004-01-12,CLOTHES,485688.73
1295,A52,2004-01-03,FOOD,313374.22
1296,A53,2004-01-15,CAMERA,213228.84
1297,A54,2004-01-25,CAMERA,494457.44
1298,A55,2004-01-12,CAMERA,244092.6
1299,A56,2004-01-03,CAMERA,194695.72
1300,A57,2004-01-15,SHOPPING,199186.44
1301,A58,2004-01-25,AIR TICKET,281284.63
1302,A59,2004-01-12,BUS TICKET,176363.47
1303,A60,2004-01-03,TRAIN TICKET,454349.36
1304,A61,2004-01-15,RENTAL,396858.13
1305,A60,2004-01-25,MOVIE TICKET,445859.26
1306,A61,2004-01-12,JEWELLERY,403777.74
1307,A62,2004-01-03,PETROL,361346.18
1308,A36,2004-01-15,CLOTHES,78835.86
1309,A37,2004-01-12,FOOD,325716.97
1310,A38,2004-01-03,CAMERA,447673.43
1311,A39,2004-01-15,SANDALS,152794.71
1312,A40,2004-01-25,CAR,472337.13
1313,A41,2005-01-17,BIKE,349764.68
1314,A42,2005-02-23,AUTO,191608.25
1315,A43,2005-02-01,SHOPPING,6445.55
1316,A44,2004-02-05,AIR TICKET,53951.61
1317,A45,2005-02-28,BUS TICKET,300960.46
1318,A46,2005-02-16,TRAIN TICKET,330132.62
1319,A47,2005-02-23,TRAIN TICKET,89297.76
1320,A48,2005-02-03,TRAIN TICKET,360016.22
1321,A49,2006-02-04,TRAIN TICKET,327690.67
1322,A50,2006-03-25,TRAIN TICKET,67583.69
1323,A51,2006-03-31,TRAIN TICKET,89571.94
1324,A52,2006-03-23,TRAIN TICKET,336196.48
1325,A53,2004-03-19,TRAIN TICKET,63888.88
1326,A54,2006-03-05,TRAIN TICKET,108824.87
1327,A55,2005-04-04,TRAIN TICKET,416430.15
1328,A56,2006-04-30,TRAIN TICKET,249003.25
1329,A57,2004-04-25,TRAIN TICKET,245152.21
1330,A58,2006-04-19,TRAIN TICKET,342976.2
1331,A59,2004-04-06,TRAIN TICKET,381428.67
1332,A60,2005-04-27,TRAIN TICKET,447530.58
1333,A61,2004-05-05,RENTAL,452028.03
1334,A60,2006-05-06,MOVIE TICKET,388063.32
1335,A61,2005-05-07,JEWELLERY,282168.93
1336,A62,2006-05-08,PETROL,16782.6
1337,A36,2005-05-09,CLOTHES,408892.04
1338,A37,2006-05-10,FOOD,44387.34
1339,A38,2006-07-11,CAMERA,412599.88
1340,A39,2005-08-12,SANDALS,398772.94
1341,A40,2004-09-13,CAR,129309.31
1342,A41,2005-11-20,BIKE,488800.78
1343,A42,2006-11-21,AUTO,75620.93
1344,A43,2005-11-22,SHOPPING,348851.17
1345,A44,2004-11-23,AIR TICKET,147669.99
1346,A45,2005-05-24,BUS TICKET,393767.3
1347,A46,2005-05-25,TRAIN TICKET,344405.24
1348,A47,2005-05-26,RENTAL,388218.55
1349,A48,2005-05-27,MOVIE TICKET,258540.55
1350,A49,2005-05-28,JEWELLERY,189462.58
1351,A50,2005-05-29,PETROL,194148.58
1352,A51,2005-05-30,PETROL,191971.9
1353,A52,2005-05-31,PETROL,489352.86
1354,A53,2005-06-01,PETROL,110241.42
1355,A54,2005-06-02,PETROL,155278.41
1356,A55,2005-06-03,PETROL,496185.13
1357,A56,2005-07-03,PETROL,226224.39
1358,A57,2005-08-03,PETROL,113117.61
1359,A58,2005-09-03,PETROL,209639.64
1360,A59,2005-10-03,PETROL,379105.49
1361,A60,2005-11-03,PETROL,196457.74
1362,A61,2005-12-03,PETROL,62914.03
1363,A60,2006-01-03,PETROL,30614.56
1364,A61,2006-02-03,PETROL,126283.33
1365,A62,2006-03-03,CAR,285498.52
1366,A36,2006-04-03,BIKE,8391.95
1367,A37,2006-05-03,AUTO,53750.45
1368,A38,2006-06-03,SHOPPING,467923.97
1369,A39,2006-07-03,AIR TICKET,250483.5
1370,A40,2006-08-03,BUS TICKET,204066.99
1371,A41,2006-09-03,TRAIN TICKET,302730.7
1372,A42,2006-10-03,RENTAL,78453.76
1373,A43,2006-11-03,MOVIE TICKET,250480.13
1374,A44,2006-12-03,JEWELLERY,313591.17
1375,A45,2004-01-12,PETROL,210905.85
1376,A46,2004-01-03,CLOTHES,53907.13
1377,A47,2004-01-15,CLOTHES,499793.49
1378,A48,2004-01-25,CLOTHES,124515.22
1379,A49,2005-01-17,CLOTHES,104533.09
1380,A50,2005-02-23,CLOTHES,285724.8
1381,A51,2005-02-01,CLOTHES,442353.98
1382,A52,2004-02-05,CLOTHES,290123.86
1383,A53,2005-02-28,CLOTHES,389005.53
1384,A54,2005-02-16,CLOTHES,91140.13
1385,A55,2005-02-23,CLOTHES,490040.9
1386,A56,2005-02-03,CLOTHES,276525.82
1387,A57,2006-02-04,CLOTHES,129110.67
1388,A58,2006-03-25,JEWELLERY,348861.19
1389,A59,2006-03-31,PETROL,67835.3
1390,A60,2006-03-23,CLOTHES,167160.18
1391,A61,2006-03-24,FOOD,151908.02
1392,A60,2006-03-25,FOOD,153147.63
1393,A61,2006-03-26,FOOD,111315.17
1394,A62,2006-03-27,FOOD,54486.22
1395,A36,2006-03-28,FOOD,418646.15
1396,A37,2006-03-29,FOOD,31471.75
1397,A38,2006-03-30,FOOD,338873.06
1398,A39,2006-03-31,FOOD,416672.65
1399,A40,2006-04-01,FOOD,236231.22
1400,A41,2006-04-02,FOOD,147603.88
1401,A42,2006-04-03,RENTAL,84931.16
1402,A43,2006-04-04,MOVIE TICKET,458181.61
1403,A44,2004-01-12,JEWELLERY,150962.18
1404,A45,2004-01-03,PETROL,395544.28
1405,A46,2004-01-15,CLOTHES,107439.53
1406,A47,2004-01-25,FOOD,321181.13
1407,A48,2004-01-12,CAMERA,268465.71
1408,A49,2004-01-03,CAMERA,144163.36
1409,A50,2004-01-15,CAMERA,429836.26
1410,A51,2004-01-25,CAMERA,443043.39
1411,A52,2004-01-12,SHOPPING,313571
1412,A53,2004-01-03,AIR TICKET,461071.15
1413,A54,2004-01-15,AIR TICKET,98748.94
1414,A55,2004-01-25,AIR TICKET,456080.65
1415,A56,2004-01-12,AIR TICKET,316155.21
1416,A57,2004-01-03,AIR TICKET,162490.62
1417,A58,2004-01-15,AIR TICKET,392868.39
1418,A59,2004-01-12,AIR TICKET,495771.8
1419,A60,2004-01-03,AIR TICKET,262521.84
1420,A61,2004-01-15,AIR TICKET,3313.37
1421,A60,2004-01-25,AIR TICKET,4977.49
1422,A61,2005-01-17,AIR TICKET,443356.07
1423,A62,2005-02-23,AIR TICKET,159734.23
1424,A36,2005-02-01,AIR TICKET,229724.45
1425,A37,2004-02-05,AIR TICKET,111152.18
1426,A38,2005-02-28,AIR TICKET,397634.72
1427,A39,2005-02-16,AIR TICKET,211569.74
1428,A40,2005-02-23,BUS TICKET,376766.34
1429,A41,2005-02-03,TRAIN TICKET,42447.06
1430,A42,2006-02-04,RENTAL,445304.14
1431,A43,2006-03-25,MOVIE TICKET,132133.11
1432,A44,2006-03-31,JEWELLERY,219556.74
1433,A45,2006-03-23,JEWELLERY,298900.61
1434,A46,2004-03-19,JEWELLERY,468872.11
1435,A47,2006-03-05,JEWELLERY,51935.69
1436,A48,2005-04-04,JEWELLERY,218304.93
1437,A49,2006-04-30,JEWELLERY,496680.91
1438,A50,2004-04-25,JEWELLERY,333534.98
1439,A51,2006-04-19,JEWELLERY,144892.7
1440,A52,2004-04-06,JEWELLERY,91769.02
1441,A53,2005-04-27,JEWELLERY,129641.87
1442,A54,2004-05-05,JEWELLERY,139648.2
1443,A55,2006-05-06,JEWELLERY,192843.3
1444,A56,2005-05-07,JEWELLERY,110809.17
1445,A57,2006-05-08,JEWELLERY,116195.53
1446,A58,2005-05-09,JEWELLERY,62814.73
1447,A59,2006-05-10,JEWELLERY,240006.76
1448,A60,2006-07-11,JEWELLERY,474907.71
1449,A61,2005-08-12,AIR TICKET,487680.73
1450,A60,2004-09-13,BUS TICKET,316498.85
1451,A61,2005-11-20,BUS TICKET,379397.99
1452,A62,2006-11-21,BUS TICKET,186080.25
1453,A63,2005-11-22,BUS TICKET,377131.64
1454,A36,2004-11-23,BUS TICKET,346942.78
1455,A37,2005-05-24,BUS TICKET,465683.38
1456,A38,2005-05-25,BUS TICKET,388061.14
1457,A39,2005-05-26,BUS TICKET,482512.25
1458,A40,2005-05-27,BUS TICKET,338275.82
1459,A41,2005-05-28,BUS TICKET,138408.27
1460,A42,2005-05-29,BUS TICKET,417365.17
1461,A43,2005-05-30,CAMERA,182523.86
1462,A44,2005-05-31,SHOPPING,42313.6
1463,A45,2005-06-01,AIR TICKET,443959.84
1464,A46,2005-06-02,BUS TICKET,139519.21
1465,A47,2005-06-03,TRAIN TICKET,293023.11
1466,A48,2005-07-03,RENTAL,377531.79
1467,A49,2005-08-03,MOVIE TICKET,251942.06
1468,A50,2005-09-03,MOVIE TICKET,82299.94
1469,A51,2005-10-03,MOVIE TICKET,21787.94
1470,A52,2005-11-03,MOVIE TICKET,258132.93
1471,A53,2005-12-03,MOVIE TICKET,85235.64
1472,A54,2006-01-03,MOVIE TICKET,292020.54
1473,A55,2006-02-03,MOVIE TICKET,15199.55
1474,A56,2006-03-03,MOVIE TICKET,327358.8
1475,A57,2006-04-03,MOVIE TICKET,92101.32
1476,A58,2006-05-03,AUTO,163775.96
1477,A59,2006-06-03,SHOPPING,43493.07
1478,A60,2006-07-03,AIR TICKET,273977.69
1479,A61,2006-08-03,BUS TICKET,294180.68
1480,A60,2006-09-03,TRAIN TICKET,209649.02
1481,A61,2006-10-03,RENTAL,8682.98
1482,A62,2006-11-03,MOVIE TICKET,481412.75
1483,A56,2006-12-03,JEWELLERY,223628.27
1484,A57,2004-01-12,PETROL,179402.44
1485,A58,2004-01-03,CLOTHES,383742.74
1486,A59,2004-01-15,FOOD,181115.2
1487,A60,2004-01-25,CAMERA,240648.48
1488,A61,2005-01-17,CAMERA,393623.57
1489,A60,2005-02-23,CAMERA,384933.82
1490,A61,2005-02-01,CAMERA,90754.27
1491,A62,2004-02-05,SHOPPING,333488.91
1492,A63,2005-02-28,AIR TICKET,244678.86
1493,A64,2005-02-16,BUS TICKET,468684.01
1494,A65,2005-02-23,BUS TICKET,98178.42
1495,A66,2005-02-03,BUS TICKET,162670.43
1496,A67,2006-02-04,BUS TICKET,356872.73
1497,A68,2006-03-25,BUS TICKET,204971.1
1498,A69,2006-03-31,BUS TICKET,50449.44
1499,A70,2006-03-23,BUS TICKET,80593.94
1500,A71,2006-03-24,BUS TICKET,194447.62
